y^+,y/delta,u_tau,nu,Re_tau
1348.1,0.25995487764900976,0.0414872,8e-06,5185.897
1348.2,0.2599741607049885,0.0414872,8e-06,5185.897
1348.3,0.2599934437609672,0.0414872,8e-06,5185.897
1348.4,0.2600127268169459,0.0414872,8e-06,5185.897
1348.5,0.26003200987292463,0.0414872,8e-06,5185.897
1348.6,0.26005129292890333,0.0414872,8e-06,5185.897
1348.7,0.2600705759848821,0.0414872,8e-06,5185.897
1348.8,0.26008985904086074,0.0414872,8e-06,5185.897
1348.9,0.2601091420968395,0.0414872,8e-06,5185.897
1349.0,0.2601284251528182,0.0414872,8e-06,5185.897
1349.1,0.2601477082087969,0.0414872,8e-06,5185.897
1349.2,0.26016699126477566,0.0414872,8e-06,5185.897
1349.3,0.2601862743207543,0.0414872,8e-06,5185.897
1349.4,0.26020555737673307,0.0414872,8e-06,5185.897
1349.5,0.26022484043271177,0.0414872,8e-06,5185.897
1349.6,0.26024412348869047,0.0414872,8e-06,5185.897
1349.7,0.2602634065446692,0.0414872,8e-06,5185.897
1349.8,0.2602826896006479,0.0414872,8e-06,5185.897
1349.9,0.26030197265662663,0.0414872,8e-06,5185.897
1350.0,0.2603212557126053,0.0414872,8e-06,5185.897
1350.1,0.26034053876858404,0.0414872,8e-06,5185.897
1350.2,0.26035982182456274,0.0414872,8e-06,5185.897
1350.3,0.26037910488054145,0.0414872,8e-06,5185.897
1350.4,0.2603983879365202,0.0414872,8e-06,5185.897
1350.5,0.26041767099249885,0.0414872,8e-06,5185.897
1350.6,0.26043695404847755,0.0414872,8e-06,5185.897
1350.7,0.2604562371044563,0.0414872,8e-06,5185.897
1350.8,0.260475520160435,0.0414872,8e-06,5185.897
1350.9,0.2604948032164137,0.0414872,8e-06,5185.897
1351.0,0.2605140862723924,0.0414872,8e-06,5185.897
1351.1,0.2605333693283711,0.0414872,8e-06,5185.897
1351.2,0.2605526523843498,0.0414872,8e-06,5185.897
1351.3,0.2605719354403286,0.0414872,8e-06,5185.897
1351.4,0.2605912184963073,0.0414872,8e-06,5185.897
1351.5,0.260610501552286,0.0414872,8e-06,5185.897
1351.6,0.2606297846082647,0.0414872,8e-06,5185.897
1351.7,0.2606490676642434,0.0414872,8e-06,5185.897
1351.8,0.2606683507202221,0.0414872,8e-06,5185.897
1351.9,0.26068763377620086,0.0414872,8e-06,5185.897
1352.0,0.26070691683217956,0.0414872,8e-06,5185.897
1352.1,0.2607261998881582,0.0414872,8e-06,5185.897
1352.2,0.26074548294413696,0.0414872,8e-06,5185.897
1352.3,0.26076476600011567,0.0414872,8e-06,5185.897
1352.4,0.2607840490560944,0.0414872,8e-06,5185.897
1352.5,0.2608033321120731,0.0414872,8e-06,5185.897
1352.6,0.2608226151680518,0.0414872,8e-06,5185.897
1352.7,0.26084189822403053,0.0414872,8e-06,5185.897
1352.8,0.26086118128000924,0.0414872,8e-06,5185.897
1352.9,0.26088046433598794,0.0414872,8e-06,5185.897
1353.0,0.2608997473919667,0.0414872,8e-06,5185.897
1353.1,0.26091903044794534,0.0414872,8e-06,5185.897
1353.2,0.2609383135039241,0.0414872,8e-06,5185.897
1353.3,0.2609575965599028,0.0414872,8e-06,5185.897
1353.4,0.2609768796158815,0.0414872,8e-06,5185.897
1353.5,0.2609961626718602,0.0414872,8e-06,5185.897
1353.6,0.2610154457278389,0.0414872,8e-06,5185.897
1353.7,0.26103472878381767,0.0414872,8e-06,5185.897
1353.8,0.2610540118397963,0.0414872,8e-06,5185.897
1353.9,0.2610732948957751,0.0414872,8e-06,5185.897
1354.0,0.2610925779517538,0.0414872,8e-06,5185.897
1354.1,0.2611118610077324,0.0414872,8e-06,5185.897
1354.2,0.26113114406371124,0.0414872,8e-06,5185.897
1354.3,0.2611504271196899,0.0414872,8e-06,5185.897
1354.4,0.26116971017566865,0.0414872,8e-06,5185.897
1354.5,0.26118899323164735,0.0414872,8e-06,5185.897
1354.6,0.26120827628762605,0.0414872,8e-06,5185.897
1354.7,0.26122755934360475,0.0414872,8e-06,5185.897
1354.8,0.26124684239958346,0.0414872,8e-06,5185.897
1354.9,0.2612661254555622,0.0414872,8e-06,5185.897
1355.0,0.26128540851154086,0.0414872,8e-06,5185.897
1355.1,0.2613046915675196,0.0414872,8e-06,5185.897
1355.2,0.2613239746234983,0.0414872,8e-06,5185.897
1355.3,0.26134325767947697,0.0414872,8e-06,5185.897
1355.4,0.2613625407354558,0.0414872,8e-06,5185.897
1355.5,0.26138182379143443,0.0414872,8e-06,5185.897
1355.6,0.26140110684741313,0.0414872,8e-06,5185.897
1355.7,0.2614203899033919,0.0414872,8e-06,5185.897
1355.8,0.2614396729593706,0.0414872,8e-06,5185.897
1355.9,0.2614589560153493,0.0414872,8e-06,5185.897
1356.0,0.261478239071328,0.0414872,8e-06,5185.897
1356.1,0.2614975221273067,0.0414872,8e-06,5185.897
1356.2,0.2615168051832854,0.0414872,8e-06,5185.897
1356.3,0.26153608823926416,0.0414872,8e-06,5185.897
1356.4,0.26155537129524287,0.0414872,8e-06,5185.897
1356.5,0.2615746543512215,0.0414872,8e-06,5185.897
1356.6,0.26159393740720027,0.0414872,8e-06,5185.897
1356.7,0.261613220463179,0.0414872,8e-06,5185.897
1356.8,0.2616325035191577,0.0414872,8e-06,5185.897
1356.9,0.26165178657513644,0.0414872,8e-06,5185.897
1357.0,0.26167106963111514,0.0414872,8e-06,5185.897
1357.1,0.2616903526870938,0.0414872,8e-06,5185.897
1357.2,0.26170963574307254,0.0414872,8e-06,5185.897
1357.3,0.26172891879905125,0.0414872,8e-06,5185.897
1357.4,0.26174820185502995,0.0414872,8e-06,5185.897
1357.5,0.2617674849110087,0.0414872,8e-06,5185.897
1357.6,0.26178676796698735,0.0414872,8e-06,5185.897
1357.7,0.26180605102296606,0.0414872,8e-06,5185.897
1357.8,0.2618253340789448,0.0414872,8e-06,5185.897
1357.9,0.2618446171349235,0.0414872,8e-06,5185.897
1358.0,0.2618639001909022,0.0414872,8e-06,5185.897
1358.1,0.2618831832468809,0.0414872,8e-06,5185.897
1358.2,0.2619024663028597,0.0414872,8e-06,5185.897
1358.3,0.26192174935883833,0.0414872,8e-06,5185.897
1358.4,0.2619410324148171,0.0414872,8e-06,5185.897
1358.5,0.2619603154707958,0.0414872,8e-06,5185.897
1358.6,0.2619795985267745,0.0414872,8e-06,5185.897
1358.7,0.26199888158275325,0.0414872,8e-06,5185.897
1358.8,0.2620181646387319,0.0414872,8e-06,5185.897
1358.9,0.26203744769471066,0.0414872,8e-06,5185.897
1359.0,0.26205673075068936,0.0414872,8e-06,5185.897
1359.1,0.262076013806668,0.0414872,8e-06,5185.897
1359.2,0.2620952968626468,0.0414872,8e-06,5185.897
1359.3,0.26211457991862547,0.0414872,8e-06,5185.897
1359.4,0.2621338629746042,0.0414872,8e-06,5185.897
1359.5,0.26215314603058293,0.0414872,8e-06,5185.897
1359.6,0.2621724290865616,0.0414872,8e-06,5185.897
1359.7,0.26219171214254033,0.0414872,8e-06,5185.897
1359.8,0.26221099519851904,0.0414872,8e-06,5185.897
1359.9,0.2622302782544978,0.0414872,8e-06,5185.897
1360.0,0.26224956131047644,0.0414872,8e-06,5185.897
1360.1,0.26226884436645514,0.0414872,8e-06,5185.897
1360.2,0.2622881274224339,0.0414872,8e-06,5185.897
1360.3,0.26230741047841255,0.0414872,8e-06,5185.897
1360.4,0.26232669353439136,0.0414872,8e-06,5185.897
1360.5,0.26234597659037,0.0414872,8e-06,5185.897
1360.6,0.2623652596463487,0.0414872,8e-06,5185.897
1360.7,0.2623845427023275,0.0414872,8e-06,5185.897
1360.8,0.2624038257583061,0.0414872,8e-06,5185.897
1360.9,0.2624231088142849,0.0414872,8e-06,5185.897
1361.0,0.2624423918702636,0.0414872,8e-06,5185.897
1361.1,0.2624616749262423,0.0414872,8e-06,5185.897
1361.2,0.262480957982221,0.0414872,8e-06,5185.897
1361.3,0.2625002410381997,0.0414872,8e-06,5185.897
1361.4,0.26251952409417845,0.0414872,8e-06,5185.897
1361.5,0.2625388071501571,0.0414872,8e-06,5185.897
1361.6,0.26255809020613585,0.0414872,8e-06,5185.897
1361.7,0.26257737326211456,0.0414872,8e-06,5185.897
1361.8,0.26259665631809326,0.0414872,8e-06,5185.897
1361.9,0.262615939374072,0.0414872,8e-06,5185.897
1362.0,0.26263522243005066,0.0414872,8e-06,5185.897
1362.1,0.26265450548602937,0.0414872,8e-06,5185.897
1362.2,0.2626737885420081,0.0414872,8e-06,5185.897
1362.3,0.2626930715979868,0.0414872,8e-06,5185.897
1362.4,0.26271235465396553,0.0414872,8e-06,5185.897
1362.5,0.26273163770994423,0.0414872,8e-06,5185.897
1362.6,0.26275092076592294,0.0414872,8e-06,5185.897
1362.7,0.26277020382190164,0.0414872,8e-06,5185.897
1362.8,0.2627894868778804,0.0414872,8e-06,5185.897
1362.9,0.2628087699338591,0.0414872,8e-06,5185.897
1363.0,0.2628280529898378,0.0414872,8e-06,5185.897
1363.1,0.2628473360458165,0.0414872,8e-06,5185.897
1363.2,0.2628666191017952,0.0414872,8e-06,5185.897
1363.3,0.2628859021577739,0.0414872,8e-06,5185.897
1363.4,0.26290518521375267,0.0414872,8e-06,5185.897
1363.5,0.26292446826973137,0.0414872,8e-06,5185.897
1363.6,0.26294375132571,0.0414872,8e-06,5185.897
1363.7,0.2629630343816888,0.0414872,8e-06,5185.897
1363.8,0.2629823174376675,0.0414872,8e-06,5185.897
1363.9,0.2630016004936462,0.0414872,8e-06,5185.897
1364.0,0.26302088354962494,0.0414872,8e-06,5185.897
1364.1,0.2630401666056036,0.0414872,8e-06,5185.897
1364.2,0.2630594496615824,0.0414872,8e-06,5185.897
1364.3,0.26307873271756105,0.0414872,8e-06,5185.897
1364.4,0.26309801577353975,0.0414872,8e-06,5185.897
1364.5,0.2631172988295185,0.0414872,8e-06,5185.897
1364.6,0.26313658188549716,0.0414872,8e-06,5185.897
1364.7,0.2631558649414759,0.0414872,8e-06,5185.897
1364.8,0.2631751479974546,0.0414872,8e-06,5185.897
1364.9,0.2631944310534333,0.0414872,8e-06,5185.897
1365.0,0.263213714109412,0.0414872,8e-06,5185.897
1365.1,0.2632329971653907,0.0414872,8e-06,5185.897
1365.2,0.2632522802213695,0.0414872,8e-06,5185.897
1365.3,0.26327156327734813,0.0414872,8e-06,5185.897
1365.4,0.26329084633332694,0.0414872,8e-06,5185.897
1365.5,0.2633101293893056,0.0414872,8e-06,5185.897
1365.6,0.2633294124452843,0.0414872,8e-06,5185.897
1365.7,0.26334869550126305,0.0414872,8e-06,5185.897
1365.8,0.2633679785572417,0.0414872,8e-06,5185.897
1365.9,0.26338726161322046,0.0414872,8e-06,5185.897
1366.0,0.26340654466919916,0.0414872,8e-06,5185.897
1366.1,0.26342582772517786,0.0414872,8e-06,5185.897
1366.2,0.26344511078115657,0.0414872,8e-06,5185.897
1366.3,0.26346439383713527,0.0414872,8e-06,5185.897
1366.4,0.263483676893114,0.0414872,8e-06,5185.897
1366.5,0.2635029599490927,0.0414872,8e-06,5185.897
1366.6,0.26352224300507143,0.0414872,8e-06,5185.897
1366.7,0.26354152606105014,0.0414872,8e-06,5185.897
1366.8,0.26356080911702884,0.0414872,8e-06,5185.897
1366.9,0.2635800921730076,0.0414872,8e-06,5185.897
1367.0,0.26359937522898624,0.0414872,8e-06,5185.897
1367.1,0.26361865828496495,0.0414872,8e-06,5185.897
1367.2,0.2636379413409437,0.0414872,8e-06,5185.897
1367.3,0.2636572243969224,0.0414872,8e-06,5185.897
1367.4,0.2636765074529011,0.0414872,8e-06,5185.897
1367.5,0.2636957905088798,0.0414872,8e-06,5185.897
1367.6,0.2637150735648585,0.0414872,8e-06,5185.897
1367.7,0.2637343566208372,0.0414872,8e-06,5185.897
1367.8,0.263753639676816,0.0414872,8e-06,5185.897
1367.9,0.2637729227327947,0.0414872,8e-06,5185.897
1368.0,0.2637922057887734,0.0414872,8e-06,5185.897
1368.1,0.2638114888447521,0.0414872,8e-06,5185.897
1368.2,0.2638307719007308,0.0414872,8e-06,5185.897
1368.3,0.2638500549567095,0.0414872,8e-06,5185.897
1368.4,0.26386933801268825,0.0414872,8e-06,5185.897
1368.5,0.26388862106866695,0.0414872,8e-06,5185.897
1368.6,0.2639079041246456,0.0414872,8e-06,5185.897
1368.7,0.26392718718062436,0.0414872,8e-06,5185.897
1368.8,0.26394647023660306,0.0414872,8e-06,5185.897
1368.9,0.26396575329258176,0.0414872,8e-06,5185.897
1369.0,0.2639850363485605,0.0414872,8e-06,5185.897
1369.1,0.26400431940453917,0.0414872,8e-06,5185.897
1369.2,0.2640236024605179,0.0414872,8e-06,5185.897
1369.3,0.26404288551649663,0.0414872,8e-06,5185.897
1369.4,0.26406216857247533,0.0414872,8e-06,5185.897
1369.5,0.26408145162845403,0.0414872,8e-06,5185.897
1369.6,0.26410073468443274,0.0414872,8e-06,5185.897
1369.7,0.2641200177404115,0.0414872,8e-06,5185.897
1369.8,0.26413930079639014,0.0414872,8e-06,5185.897
1369.9,0.2641585838523689,0.0414872,8e-06,5185.897
1370.0,0.2641778669083476,0.0414872,8e-06,5185.897
1370.1,0.2641971499643263,0.0414872,8e-06,5185.897
1370.2,0.26421643302030506,0.0414872,8e-06,5185.897
1370.3,0.2642357160762837,0.0414872,8e-06,5185.897
1370.4,0.26425499913226247,0.0414872,8e-06,5185.897
1370.5,0.26427428218824117,0.0414872,8e-06,5185.897
1370.6,0.2642935652442199,0.0414872,8e-06,5185.897
1370.7,0.26431284830019863,0.0414872,8e-06,5185.897
1370.8,0.2643321313561773,0.0414872,8e-06,5185.897
1370.9,0.26435141441215604,0.0414872,8e-06,5185.897
1371.0,0.26437069746813474,0.0414872,8e-06,5185.897
1371.1,0.26438998052411344,0.0414872,8e-06,5185.897
1371.2,0.26440926358009215,0.0414872,8e-06,5185.897
1371.3,0.26442854663607085,0.0414872,8e-06,5185.897
1371.4,0.2644478296920496,0.0414872,8e-06,5185.897
1371.5,0.26446711274802825,0.0414872,8e-06,5185.897
1371.6,0.264486395804007,0.0414872,8e-06,5185.897
1371.7,0.2645056788599857,0.0414872,8e-06,5185.897
1371.8,0.2645249619159644,0.0414872,8e-06,5185.897
1371.9,0.2645442449719432,0.0414872,8e-06,5185.897
1372.0,0.2645635280279218,0.0414872,8e-06,5185.897
1372.1,0.2645828110839005,0.0414872,8e-06,5185.897
1372.2,0.2646020941398793,0.0414872,8e-06,5185.897
1372.3,0.264621377195858,0.0414872,8e-06,5185.897
1372.4,0.2646406602518367,0.0414872,8e-06,5185.897
1372.5,0.2646599433078154,0.0414872,8e-06,5185.897
1372.6,0.2646792263637941,0.0414872,8e-06,5185.897
1372.7,0.2646985094197728,0.0414872,8e-06,5185.897
1372.8,0.26471779247575156,0.0414872,8e-06,5185.897
1372.9,0.26473707553173026,0.0414872,8e-06,5185.897
1373.0,0.26475635858770896,0.0414872,8e-06,5185.897
1373.1,0.26477564164368766,0.0414872,8e-06,5185.897
1373.2,0.26479492469966637,0.0414872,8e-06,5185.897
1373.3,0.26481420775564507,0.0414872,8e-06,5185.897
1373.4,0.26483349081162383,0.0414872,8e-06,5185.897
1373.5,0.26485277386760253,0.0414872,8e-06,5185.897
1373.6,0.2648720569235812,0.0414872,8e-06,5185.897
1373.7,0.26489133997955994,0.0414872,8e-06,5185.897
1373.8,0.26491062303553864,0.0414872,8e-06,5185.897
1373.9,0.26492990609151734,0.0414872,8e-06,5185.897
1374.0,0.2649491891474961,0.0414872,8e-06,5185.897
1374.1,0.26496847220347475,0.0414872,8e-06,5185.897
1374.2,0.2649877552594535,0.0414872,8e-06,5185.897
1374.3,0.2650070383154322,0.0414872,8e-06,5185.897
1374.4,0.2650263213714109,0.0414872,8e-06,5185.897
1374.5,0.2650456044273896,0.0414872,8e-06,5185.897
1374.6,0.2650648874833683,0.0414872,8e-06,5185.897
1374.7,0.2650841705393471,0.0414872,8e-06,5185.897
1374.8,0.2651034535953257,0.0414872,8e-06,5185.897
1374.9,0.2651227366513045,0.0414872,8e-06,5185.897
1375.0,0.2651420197072832,0.0414872,8e-06,5185.897
1375.1,0.2651613027632619,0.0414872,8e-06,5185.897
1375.2,0.26518058581924064,0.0414872,8e-06,5185.897
1375.3,0.2651998688752193,0.0414872,8e-06,5185.897
1375.4,0.26521915193119805,0.0414872,8e-06,5185.897
1375.5,0.26523843498717675,0.0414872,8e-06,5185.897
1375.6,0.26525771804315545,0.0414872,8e-06,5185.897
1375.7,0.26527700109913416,0.0414872,8e-06,5185.897
1375.8,0.26529628415511286,0.0414872,8e-06,5185.897
1375.9,0.2653155672110916,0.0414872,8e-06,5185.897
1376.0,0.26533485026707027,0.0414872,8e-06,5185.897
1376.1,0.265354133323049,0.0414872,8e-06,5185.897
1376.2,0.2653734163790277,0.0414872,8e-06,5185.897
1376.3,0.26539269943500643,0.0414872,8e-06,5185.897
1376.4,0.2654119824909852,0.0414872,8e-06,5185.897
1376.5,0.26543126554696383,0.0414872,8e-06,5185.897
1376.6,0.26545054860294254,0.0414872,8e-06,5185.897
1376.7,0.2654698316589213,0.0414872,8e-06,5185.897
1376.8,0.2654891147149,0.0414872,8e-06,5185.897
1376.9,0.26550839777087876,0.0414872,8e-06,5185.897
1377.0,0.2655276808268574,0.0414872,8e-06,5185.897
1377.1,0.2655469638828361,0.0414872,8e-06,5185.897
1377.2,0.26556624693881486,0.0414872,8e-06,5185.897
1377.3,0.26558552999479357,0.0414872,8e-06,5185.897
1377.4,0.26560481305077227,0.0414872,8e-06,5185.897
1377.5,0.265624096106751,0.0414872,8e-06,5185.897
1377.6,0.2656433791627297,0.0414872,8e-06,5185.897
1377.7,0.2656626622187084,0.0414872,8e-06,5185.897
1377.8,0.26568194527468714,0.0414872,8e-06,5185.897
1377.9,0.26570122833066584,0.0414872,8e-06,5185.897
1378.0,0.26572051138664454,0.0414872,8e-06,5185.897
1378.1,0.26573979444262325,0.0414872,8e-06,5185.897
1378.2,0.26575907749860195,0.0414872,8e-06,5185.897
1378.3,0.26577836055458065,0.0414872,8e-06,5185.897
1378.4,0.2657976436105594,0.0414872,8e-06,5185.897
1378.5,0.2658169266665381,0.0414872,8e-06,5185.897
1378.6,0.26583620972251676,0.0414872,8e-06,5185.897
1378.7,0.2658554927784955,0.0414872,8e-06,5185.897
1378.8,0.2658747758344742,0.0414872,8e-06,5185.897
1378.9,0.2658940588904529,0.0414872,8e-06,5185.897
1379.0,0.2659133419464317,0.0414872,8e-06,5185.897
1379.1,0.2659326250024103,0.0414872,8e-06,5185.897
1379.2,0.2659519080583891,0.0414872,8e-06,5185.897
1379.3,0.2659711911143678,0.0414872,8e-06,5185.897
1379.4,0.2659904741703465,0.0414872,8e-06,5185.897
1379.5,0.2660097572263252,0.0414872,8e-06,5185.897
1379.6,0.2660290402823039,0.0414872,8e-06,5185.897
1379.7,0.26604832333828266,0.0414872,8e-06,5185.897
1379.8,0.2660676063942613,0.0414872,8e-06,5185.897
1379.9,0.26608688945024006,0.0414872,8e-06,5185.897
1380.0,0.26610617250621876,0.0414872,8e-06,5185.897
1380.1,0.26612545556219747,0.0414872,8e-06,5185.897
1380.2,0.2661447386181762,0.0414872,8e-06,5185.897
1380.3,0.26616402167415487,0.0414872,8e-06,5185.897
1380.4,0.26618330473013363,0.0414872,8e-06,5185.897
1380.5,0.26620258778611233,0.0414872,8e-06,5185.897
1380.6,0.26622187084209104,0.0414872,8e-06,5185.897
1380.7,0.26624115389806974,0.0414872,8e-06,5185.897
1380.8,0.26626043695404844,0.0414872,8e-06,5185.897
1380.9,0.2662797200100272,0.0414872,8e-06,5185.897
1381.0,0.26629900306600585,0.0414872,8e-06,5185.897
1381.1,0.2663182861219846,0.0414872,8e-06,5185.897
1381.2,0.2663375691779633,0.0414872,8e-06,5185.897
1381.3,0.266356852233942,0.0414872,8e-06,5185.897
1381.4,0.26637613528992077,0.0414872,8e-06,5185.897
1381.5,0.2663954183458994,0.0414872,8e-06,5185.897
1381.6,0.2664147014018781,0.0414872,8e-06,5185.897
1381.7,0.2664339844578569,0.0414872,8e-06,5185.897
1381.8,0.2664532675138356,0.0414872,8e-06,5185.897
1381.9,0.2664725505698143,0.0414872,8e-06,5185.897
1382.0,0.266491833625793,0.0414872,8e-06,5185.897
1382.1,0.2665111166817717,0.0414872,8e-06,5185.897
1382.2,0.2665303997377504,0.0414872,8e-06,5185.897
1382.3,0.26654968279372915,0.0414872,8e-06,5185.897
1382.4,0.26656896584970785,0.0414872,8e-06,5185.897
1382.5,0.26658824890568655,0.0414872,8e-06,5185.897
1382.6,0.26660753196166526,0.0414872,8e-06,5185.897
1382.7,0.26662681501764396,0.0414872,8e-06,5185.897
1382.8,0.26664609807362266,0.0414872,8e-06,5185.897
1382.9,0.2666653811296014,0.0414872,8e-06,5185.897
1383.0,0.2666846641855801,0.0414872,8e-06,5185.897
1383.1,0.2667039472415588,0.0414872,8e-06,5185.897
1383.2,0.26672323029753753,0.0414872,8e-06,5185.897
1383.3,0.26674251335351623,0.0414872,8e-06,5185.897
1383.4,0.266761796409495,0.0414872,8e-06,5185.897
1383.5,0.2667810794654737,0.0414872,8e-06,5185.897
1383.6,0.26680036252145234,0.0414872,8e-06,5185.897
1383.7,0.2668196455774311,0.0414872,8e-06,5185.897
1383.8,0.2668389286334098,0.0414872,8e-06,5185.897
1383.9,0.2668582116893885,0.0414872,8e-06,5185.897
1384.0,0.26687749474536726,0.0414872,8e-06,5185.897
1384.1,0.2668967778013459,0.0414872,8e-06,5185.897
1384.2,0.26691606085732467,0.0414872,8e-06,5185.897
1384.3,0.26693534391330337,0.0414872,8e-06,5185.897
1384.4,0.26695462696928207,0.0414872,8e-06,5185.897
1384.5,0.2669739100252608,0.0414872,8e-06,5185.897
1384.6,0.2669931930812395,0.0414872,8e-06,5185.897
1384.7,0.26701247613721824,0.0414872,8e-06,5185.897
1384.8,0.2670317591931969,0.0414872,8e-06,5185.897
1384.9,0.26705104224917564,0.0414872,8e-06,5185.897
1385.0,0.26707032530515434,0.0414872,8e-06,5185.897
1385.1,0.26708960836113305,0.0414872,8e-06,5185.897
1385.2,0.2671088914171118,0.0414872,8e-06,5185.897
1385.3,0.26712817447309045,0.0414872,8e-06,5185.897
1385.4,0.2671474575290692,0.0414872,8e-06,5185.897
1385.5,0.2671667405850479,0.0414872,8e-06,5185.897
1385.6,0.2671860236410266,0.0414872,8e-06,5185.897
1385.7,0.2672053066970053,0.0414872,8e-06,5185.897
1385.8,0.267224589752984,0.0414872,8e-06,5185.897
1385.9,0.2672438728089628,0.0414872,8e-06,5185.897
1386.0,0.2672631558649414,0.0414872,8e-06,5185.897
1386.1,0.2672824389209202,0.0414872,8e-06,5185.897
1386.2,0.2673017219768989,0.0414872,8e-06,5185.897
1386.3,0.2673210050328776,0.0414872,8e-06,5185.897
1386.4,0.26734028808885635,0.0414872,8e-06,5185.897
1386.5,0.267359571144835,0.0414872,8e-06,5185.897
1386.6,0.2673788542008137,0.0414872,8e-06,5185.897
1386.7,0.26739813725679246,0.0414872,8e-06,5185.897
1386.8,0.26741742031277116,0.0414872,8e-06,5185.897
1386.9,0.26743670336874986,0.0414872,8e-06,5185.897
1387.0,0.26745598642472856,0.0414872,8e-06,5185.897
1387.1,0.26747526948070727,0.0414872,8e-06,5185.897
1387.2,0.26749455253668597,0.0414872,8e-06,5185.897
1387.3,0.26751383559266473,0.0414872,8e-06,5185.897
1387.4,0.26753311864864343,0.0414872,8e-06,5185.897
1387.5,0.26755240170462213,0.0414872,8e-06,5185.897
1387.6,0.26757168476060084,0.0414872,8e-06,5185.897
1387.7,0.26759096781657954,0.0414872,8e-06,5185.897
1387.8,0.26761025087255824,0.0414872,8e-06,5185.897
1387.9,0.267629533928537,0.0414872,8e-06,5185.897
1388.0,0.2676488169845157,0.0414872,8e-06,5185.897
1388.1,0.26766810004049435,0.0414872,8e-06,5185.897
1388.2,0.2676873830964731,0.0414872,8e-06,5185.897
1388.3,0.2677066661524518,0.0414872,8e-06,5185.897
1388.4,0.2677259492084305,0.0414872,8e-06,5185.897
1388.5,0.26774523226440927,0.0414872,8e-06,5185.897
1388.6,0.2677645153203879,0.0414872,8e-06,5185.897
1388.7,0.2677837983763667,0.0414872,8e-06,5185.897
1388.8,0.2678030814323454,0.0414872,8e-06,5185.897
1388.9,0.2678223644883241,0.0414872,8e-06,5185.897
1389.0,0.26784164754430284,0.0414872,8e-06,5185.897
1389.1,0.2678609306002815,0.0414872,8e-06,5185.897
1389.2,0.26788021365626025,0.0414872,8e-06,5185.897
1389.3,0.26789949671223895,0.0414872,8e-06,5185.897
1389.4,0.26791877976821765,0.0414872,8e-06,5185.897
1389.5,0.26793806282419635,0.0414872,8e-06,5185.897
1389.6,0.26795734588017506,0.0414872,8e-06,5185.897
1389.7,0.2679766289361538,0.0414872,8e-06,5185.897
1389.8,0.26799591199213246,0.0414872,8e-06,5185.897
1389.9,0.2680151950481112,0.0414872,8e-06,5185.897
1390.0,0.2680344781040899,0.0414872,8e-06,5185.897
1390.1,0.26805376116006857,0.0414872,8e-06,5185.897
1390.2,0.2680730442160474,0.0414872,8e-06,5185.897
1390.3,0.26809232727202603,0.0414872,8e-06,5185.897
1390.4,0.2681116103280048,0.0414872,8e-06,5185.897
1390.5,0.2681308933839835,0.0414872,8e-06,5185.897
1390.6,0.26815017643996214,0.0414872,8e-06,5185.897
1390.7,0.2681694594959409,0.0414872,8e-06,5185.897
1390.8,0.2681887425519196,0.0414872,8e-06,5185.897
1390.9,0.26820802560789836,0.0414872,8e-06,5185.897
1391.0,0.268227308663877,0.0414872,8e-06,5185.897
1391.1,0.26824659171985576,0.0414872,8e-06,5185.897
1391.2,0.26826587477583447,0.0414872,8e-06,5185.897
1391.3,0.2682851578318131,0.0414872,8e-06,5185.897
1391.4,0.26830444088779193,0.0414872,8e-06,5185.897
1391.5,0.2683237239437706,0.0414872,8e-06,5185.897
1391.6,0.2683430069997493,0.0414872,8e-06,5185.897
1391.7,0.26836229005572804,0.0414872,8e-06,5185.897
1391.8,0.2683815731117067,0.0414872,8e-06,5185.897
1391.9,0.26840085616768544,0.0414872,8e-06,5185.897
1392.0,0.26842013922366414,0.0414872,8e-06,5185.897
1392.1,0.26843942227964285,0.0414872,8e-06,5185.897
1392.2,0.26845870533562155,0.0414872,8e-06,5185.897
1392.3,0.2684779883916003,0.0414872,8e-06,5185.897
1392.4,0.268497271447579,0.0414872,8e-06,5185.897
1392.5,0.26851655450355766,0.0414872,8e-06,5185.897
1392.6,0.2685358375595364,0.0414872,8e-06,5185.897
1392.7,0.2685551206155151,0.0414872,8e-06,5185.897
1392.8,0.2685744036714938,0.0414872,8e-06,5185.897
1392.9,0.2685936867274726,0.0414872,8e-06,5185.897
1393.0,0.2686129697834512,0.0414872,8e-06,5185.897
1393.1,0.26863225283942993,0.0414872,8e-06,5185.897
1393.2,0.2686515358954087,0.0414872,8e-06,5185.897
1393.3,0.2686708189513874,0.0414872,8e-06,5185.897
1393.4,0.2686901020073661,0.0414872,8e-06,5185.897
1393.5,0.26870938506334485,0.0414872,8e-06,5185.897
1393.6,0.2687286681193235,0.0414872,8e-06,5185.897
1393.7,0.2687479511753022,0.0414872,8e-06,5185.897
1393.8,0.26876723423128096,0.0414872,8e-06,5185.897
1393.9,0.26878651728725966,0.0414872,8e-06,5185.897
1394.0,0.26880580034323837,0.0414872,8e-06,5185.897
1394.1,0.26882508339921707,0.0414872,8e-06,5185.897
1394.2,0.26884436645519577,0.0414872,8e-06,5185.897
1394.3,0.2688636495111745,0.0414872,8e-06,5185.897
1394.4,0.26888293256715323,0.0414872,8e-06,5185.897
1394.5,0.26890221562313193,0.0414872,8e-06,5185.897
1394.6,0.2689214986791106,0.0414872,8e-06,5185.897
